,Date,end_id,amount
63394,2018-08-10,R27,7092.0
63395,2018-08-10,R28,36846.0
63396,2018-08-11,BL01,7049.0
63397,2018-08-11,BL02,16099.0
63398,2018-08-11,BL03,7197.0
63399,2018-08-11,BL04,19015.0
63400,2018-08-11,BL05,16931.0
63401,2018-08-11,BL06,31009.0
63402,2018-08-11,BL07,51259.0
63403,2018-08-11,BL08,34111.0
63404,2018-08-11,BL09,22600.0
63405,2018-08-11,BL10,30517.0
63406,2018-08-11,BL11,94611.0
63407,2018-08-11,BL12,189742.0
63408,2018-08-11,BL13,16202.0
63409,2018-08-11,BL14,34223.0
63410,2018-08-11,BL15,54392.0
63411,2018-08-11,BL16,39748.0
63412,2018-08-11,BL17,22557.0
63413,2018-08-11,BL18,61080.0
63414,2018-08-11,BL19,15944.0
63415,2018-08-11,BL20,14553.0
63416,2018-08-11,BL21,9630.0
63417,2018-08-11,BL22,16199.0
63418,2018-08-11,BL23,18767.0
63419,2018-08-11,BR01,10275.0
63420,2018-08-11,BR02,3157.0
63421,2018-08-11,BR03,1717.0
63422,2018-08-11,BR04,9499.0
63423,2018-08-11,BR05,2417.0
63424,2018-08-11,BR06,4215.0
63425,2018-08-11,BR07,8679.0
63426,2018-08-11,BR08,10032.0
63427,2018-08-11,BR09,16946.0
63428,2018-08-11,BR11,27120.0
63429,2018-08-11,BR12,10519.0
63430,2018-08-11,BR13,4902.0
63431,2018-08-11,BR14,6620.0
63432,2018-08-11,BR15,11721.0
63433,2018-08-11,BR16,6190.0
63434,2018-08-11,BR17,6963.0
63435,2018-08-11,BR18,4348.0
63436,2018-08-11,BR19,7734.0
63437,2018-08-11,BR20,3258.0
63438,2018-08-11,BR21,5610.0
63439,2018-08-11,BR22,6873.0
63440,2018-08-11,BR23,2505.0
63441,2018-08-11,G01,11042.0
63442,2018-08-11,G02,10134.0
63443,2018-08-11,G03,13663.0
63444,2018-08-11,G03A,2191.0
63445,2018-08-11,G04,15430.0
63446,2018-08-11,G05,16383.0
63447,2018-08-11,G06,8811.0
63448,2018-08-11,G07,42564.0
63449,2018-08-11,G08,19272.0
63450,2018-08-11,G09,27367.0
63451,2018-08-11,G10,26670.0
63452,2018-08-11,G11,4925.0
63453,2018-08-11,G13,11759.0
63454,2018-08-11,G14,44035.0
63455,2018-08-11,G15,22005.0
63456,2018-08-11,G17,21969.0
63457,2018-08-11,G18,18709.0
63458,2018-08-11,G19,22274.0
63459,2018-08-11,O01,18293.0
63460,2018-08-11,O02,20754.0
63461,2018-08-11,O03,22843.0
63462,2018-08-11,O04,32899.0
63463,2018-08-11,O06,25620.0
63464,2018-08-11,O09,21157.0
63465,2018-08-11,O10,14705.0
63466,2018-08-11,O11,18465.0
63467,2018-08-11,O12,10473.0
63468,2018-08-11,O13,10084.0
63469,2018-08-11,O14,7883.0
63470,2018-08-11,O15,6052.0
63471,2018-08-11,O16,2624.0
63472,2018-08-11,O17,4072.0
63473,2018-08-11,O18,13530.0
63474,2018-08-11,O19,7413.0
63475,2018-08-11,O20,7386.0
63476,2018-08-11,O21,8029.0
63477,2018-08-11,OO50,10369.0
63478,2018-08-11,OO51,10267.0
63479,2018-08-11,OO52,11029.0
63480,2018-08-11,OO53,10265.0
63481,2018-08-11,OO54,11145.0
63482,2018-08-11,R02,9719.0
63483,2018-08-11,R03,32874.0
63484,2018-08-11,R04,14947.0
63485,2018-08-11,R06,10280.0
63486,2018-08-11,R09,12986.0
63487,2018-08-11,R12,21890.0
63488,2018-08-11,R14,26951.0
63489,2018-08-11,R15,35276.0
63490,2018-08-11,R16,28842.0
63491,2018-08-11,R17,21043.0
63492,2018-08-11,R18,9145.0
63493,2018-08-11,R19,26350.0
63494,2018-08-11,R20,6285.0
63495,2018-08-11,R21,6494.0
63496,2018-08-11,R22,15197.0
63497,2018-08-11,R22A,5806.0
63498,2018-08-11,R23,3366.0
63499,2018-08-11,R24,2046.0
63500,2018-08-11,R25,8620.0
63501,2018-08-11,R26,8595.0
63502,2018-08-11,R27,6320.0
63503,2018-08-11,R28,41852.0
63504,2018-08-12,BL01,6480.0
63505,2018-08-12,BL02,12136.0
63506,2018-08-12,BL03,6427.0
63507,2018-08-12,BL04,16094.0
63508,2018-08-12,BL05,13250.0
63509,2018-08-12,BL06,23468.0
63510,2018-08-12,BL07,42596.0
63511,2018-08-12,BL08,28201.0
63512,2018-08-12,BL09,18787.0
63513,2018-08-12,BL10,25481.0
63514,2018-08-12,BL11,81374.0
63515,2018-08-12,BL12,177907.0
63516,2018-08-12,BL13,13437.0
63517,2018-08-12,BL14,29625.0
63518,2018-08-12,BL15,42970.0
63519,2018-08-12,BL16,30030.0
63520,2018-08-12,BL17,18181.0
63521,2018-08-12,BL18,50879.0
63522,2018-08-12,BL19,13171.0
63523,2018-08-12,BL20,12581.0
63524,2018-08-12,BL21,8579.0
63525,2018-08-12,BL22,13601.0
63526,2018-08-12,BL23,14560.0
63527,2018-08-12,BR01,7759.0
63528,2018-08-12,BR02,2766.0
63529,2018-08-12,BR03,1500.0
63530,2018-08-12,BR04,7792.0
63531,2018-08-12,BR05,2060.0
63532,2018-08-12,BR06,3666.0
63533,2018-08-12,BR07,7065.0
63534,2018-08-12,BR08,8106.0
63535,2018-08-12,BR09,13003.0
63536,2018-08-12,BR11,20092.0
63537,2018-08-12,BR12,8387.0
63538,2018-08-12,BR13,4781.0
63539,2018-08-12,BR14,6027.0
63540,2018-08-12,BR15,9386.0
63541,2018-08-12,BR16,5056.0
63542,2018-08-12,BR17,5593.0
63543,2018-08-12,BR18,3390.0
63544,2018-08-12,BR19,6865.0
63545,2018-08-12,BR20,2859.0
63546,2018-08-12,BR21,4804.0
63547,2018-08-12,BR22,5997.0
63548,2018-08-12,BR23,2363.0
63549,2018-08-12,G01,10186.0
63550,2018-08-12,G02,8786.0
63551,2018-08-12,G03,11746.0
63552,2018-08-12,G03A,2103.0
63553,2018-08-12,G04,13140.0
63554,2018-08-12,G05,13880.0
63555,2018-08-12,G06,7701.0
63556,2018-08-12,G07,34593.0
63557,2018-08-12,G08,16503.0
63558,2018-08-12,G09,21213.0
63559,2018-08-12,G10,24519.0
63560,2018-08-12,G11,4114.0
63561,2018-08-12,G13,9136.0
63562,2018-08-12,G14,36539.0
63563,2018-08-12,G15,16912.0
63564,2018-08-12,G17,18895.0
63565,2018-08-12,G18,15064.0
63566,2018-08-12,G19,17563.0
63567,2018-08-12,O01,16316.0
63568,2018-08-12,O02,17835.0
63569,2018-08-12,O03,19958.0
63570,2018-08-12,O04,28734.0
63571,2018-08-12,O06,22476.0
63572,2018-08-12,O09,17041.0
63573,2018-08-12,O10,12343.0
63574,2018-08-12,O11,17283.0
63575,2018-08-12,O12,8591.0
63576,2018-08-12,O13,8233.0
63577,2018-08-12,O14,6676.0
63578,2018-08-12,O15,4772.0
63579,2018-08-12,O16,2187.0
63580,2018-08-12,O17,3359.0
63581,2018-08-12,O18,8408.0
63582,2018-08-12,O19,6488.0
63583,2018-08-12,O20,6672.0
63584,2018-08-12,O21,6876.0
63585,2018-08-12,OO50,9091.0
63586,2018-08-12,OO51,8659.0
63587,2018-08-12,OO52,9327.0
63588,2018-08-12,OO53,8764.0
63589,2018-08-12,OO54,9381.0
63590,2018-08-12,R02,7789.0
63591,2018-08-12,R03,28928.0
63592,2018-08-12,R04,11685.0
63593,2018-08-12,R06,9167.0
63594,2018-08-12,R09,10583.0
63595,2018-08-12,R12,16299.0
63596,2018-08-12,R14,23241.0
63597,2018-08-12,R15,29678.0
63598,2018-08-12,R16,24352.0
63599,2018-08-12,R17,19612.0
63600,2018-08-12,R18,7324.0
63601,2018-08-12,R19,21188.0
63602,2018-08-12,R20,5476.0
63603,2018-08-12,R21,7568.0
63604,2018-08-12,R22,13427.0
63605,2018-08-12,R22A,5087.0
63606,2018-08-12,R23,2907.0
63607,2018-08-12,R24,1466.0
63608,2018-08-12,R25,7131.0
63609,2018-08-12,R26,7364.0
63610,2018-08-12,R27,5059.0
63611,2018-08-12,R28,35777.0
63612,2018-08-13,BL01,8160.0
63613,2018-08-13,BL02,14517.0
63614,2018-08-13,BL03,7163.0
63615,2018-08-13,BL04,21607.0
63616,2018-08-13,BL05,21884.0
63617,2018-08-13,BL06,27540.0
63618,2018-08-13,BL07,43883.0
63619,2018-08-13,BL08,39551.0
63620,2018-08-13,BL09,26637.0
63621,2018-08-13,BL10,29529.0
63622,2018-08-13,BL11,74694.0
63623,2018-08-13,BL12,161454.0
63624,2018-08-13,BL13,20967.0
63625,2018-08-13,BL14,31362.0
63626,2018-08-13,BL15,47438.0
63627,2018-08-13,BL16,38834.0
63628,2018-08-13,BL17,24093.0
63629,2018-08-13,BL18,64428.0
63630,2018-08-13,BL19,18941.0
63631,2018-08-13,BL20,16501.0
63632,2018-08-13,BL21,15422.0
63633,2018-08-13,BL22,17144.0
63634,2018-08-13,BL23,27310.0
63635,2018-08-13,BR01,5944.0
63636,2018-08-13,BR02,4144.0
63637,2018-08-13,BR03,2064.0
63638,2018-08-13,BR04,13468.0
63639,2018-08-13,BR05,3077.0
63640,2018-08-13,BR06,3875.0
63641,2018-08-13,BR07,11583.0
63642,2018-08-13,BR08,13605.0
63643,2018-08-13,BR09,24282.0
63644,2018-08-13,BR11,43062.0
63645,2018-08-13,BR12,14880.0
63646,2018-08-13,BR13,6143.0
63647,2018-08-13,BR14,8417.0
63648,2018-08-13,BR15,10824.0
63649,2018-08-13,BR16,17242.0
63650,2018-08-13,BR17,16003.0
63651,2018-08-13,BR18,5044.0
63652,2018-08-13,BR19,8535.0
63653,2018-08-13,BR20,3087.0
63654,2018-08-13,BR21,7752.0
63655,2018-08-13,BR22,7925.0
63656,2018-08-13,BR23,5260.0
63657,2018-08-13,G01,10521.0
63658,2018-08-13,G02,11506.0
63659,2018-08-13,G03,16069.0
63660,2018-08-13,G03A,2348.0
63661,2018-08-13,G04,20212.0
63662,2018-08-13,G05,15724.0
63663,2018-08-13,G06,9250.0
63664,2018-08-13,G07,26710.0
63665,2018-08-13,G08,17705.0
63666,2018-08-13,G09,33190.0
63667,2018-08-13,G10,28007.0
63668,2018-08-13,G11,9549.0
63669,2018-08-13,G13,12076.0
63670,2018-08-13,G14,39444.0
63671,2018-08-13,G15,40818.0
63672,2018-08-13,G17,22387.0
63673,2018-08-13,G18,24999.0
63674,2018-08-13,G19,25036.0
63675,2018-08-13,O01,20773.0
63676,2018-08-13,O02,25080.0
63677,2018-08-13,O03,26770.0
63678,2018-08-13,O04,36051.0
63679,2018-08-13,O06,26224.0
63680,2018-08-13,O09,28768.0
63681,2018-08-13,O10,16928.0
63682,2018-08-13,O11,23007.0
63683,2018-08-13,O12,11223.0
63684,2018-08-13,O13,9672.0
63685,2018-08-13,O14,9188.0
63686,2018-08-13,O15,5856.0
63687,2018-08-13,O16,4844.0
63688,2018-08-13,O17,4455.0
63689,2018-08-13,O18,10952.0
63690,2018-08-13,O19,9040.0
63691,2018-08-13,O20,8324.0
63692,2018-08-13,O21,8889.0
63693,2018-08-13,OO50,11716.0
63694,2018-08-13,OO51,11587.0
63695,2018-08-13,OO52,12494.0
63696,2018-08-13,OO53,11876.0
63697,2018-08-13,OO54,12327.0
63698,2018-08-13,R02,12667.0
63699,2018-08-13,R03,34607.0
63700,2018-08-13,R04,19210.0
63701,2018-08-13,R06,7586.0
63702,2018-08-13,R09,26943.0
63703,2018-08-13,R12,25942.0
63704,2018-08-13,R14,25469.0
63705,2018-08-13,R15,30720.0
63706,2018-08-13,R16,28070.0
63707,2018-08-13,R17,23124.0
63708,2018-08-13,R18,11984.0
63709,2018-08-13,R19,31186.0
63710,2018-08-13,R20,7351.0
63711,2018-08-13,R21,10733.0
63712,2018-08-13,R22,17549.0
63713,2018-08-13,R22A,4827.0
63714,2018-08-13,R23,3574.0
63715,2018-08-13,R24,3068.0
63716,2018-08-13,R25,11176.0
63717,2018-08-13,R26,9476.0
63718,2018-08-13,R27,6765.0
63719,2018-08-13,R28,35664.0
63720,2018-08-14,BL01,8013.0
63721,2018-08-14,BL02,14603.0
63722,2018-08-14,BL03,7225.0
63723,2018-08-14,BL04,22621.0
63724,2018-08-14,BL05,22411.0
63725,2018-08-14,BL06,28786.0
63726,2018-08-14,BL07,44939.0
63727,2018-08-14,BL08,40781.0
63728,2018-08-14,BL09,27329.0
63729,2018-08-14,BL10,29749.0
63730,2018-08-14,BL11,73706.0
63731,2018-08-14,BL12,159006.0
63732,2018-08-14,BL13,22523.0
63733,2018-08-14,BL14,32846.0
63734,2018-08-14,BL15,49347.0
63735,2018-08-14,BL16,40224.0
63736,2018-08-14,BL17,25547.0
63737,2018-08-14,BL18,65606.0
63738,2018-08-14,BL19,20137.0
63739,2018-08-14,BL20,17096.0
63740,2018-08-14,BL21,15502.0
63741,2018-08-14,BL22,18012.0
63742,2018-08-14,BL23,28472.0
63743,2018-08-14,BR01,6979.0
63744,2018-08-14,BR02,4324.0
63745,2018-08-14,BR03,2120.0
63746,2018-08-14,BR04,13874.0
63747,2018-08-14,BR05,2986.0
63748,2018-08-14,BR06,4078.0
63749,2018-08-14,BR07,11992.0
63750,2018-08-14,BR08,14717.0
63751,2018-08-14,BR09,25582.0
63752,2018-08-14,BR11,45497.0
63753,2018-08-14,BR12,15971.0
63754,2018-08-14,BR13,6207.0
63755,2018-08-14,BR14,9034.0
63756,2018-08-14,BR15,10986.0
63757,2018-08-14,BR16,19046.0
63758,2018-08-14,BR17,16655.0
63759,2018-08-14,BR18,5348.0
63760,2018-08-14,BR19,8871.0
63761,2018-08-14,BR20,3114.0
63762,2018-08-14,BR21,8039.0
63763,2018-08-14,BR22,8345.0
63764,2018-08-14,BR23,5748.0
63765,2018-08-14,G01,10317.0
63766,2018-08-14,G02,12140.0
63767,2018-08-14,G03,16611.0
63768,2018-08-14,G03A,2378.0
63769,2018-08-14,G04,21724.0
63770,2018-08-14,G05,15727.0
63771,2018-08-14,G06,9580.0
63772,2018-08-14,G07,27804.0
63773,2018-08-14,G08,18524.0
63774,2018-08-14,G09,35105.0
63775,2018-08-14,G10,29359.0
63776,2018-08-14,G11,9893.0
63777,2018-08-14,G13,12304.0
63778,2018-08-14,G14,41513.0
63779,2018-08-14,G15,42731.0
63780,2018-08-14,G17,24191.0
63781,2018-08-14,G18,26327.0
63782,2018-08-14,G19,25179.0
63783,2018-08-14,O01,21291.0
63784,2018-08-14,O02,26166.0
63785,2018-08-14,O03,27921.0
63786,2018-08-14,O04,37938.0
63787,2018-08-14,O06,27170.0
63788,2018-08-14,O09,30282.0
63789,2018-08-14,O10,17855.0
63790,2018-08-14,O11,23770.0
63791,2018-08-14,O12,11473.0
63792,2018-08-14,O13,9900.0
63793,2018-08-14,O14,9686.0
63794,2018-08-14,O15,5935.0
63795,2018-08-14,O16,5024.0
63796,2018-08-14,O17,4549.0
63797,2018-08-14,O18,11577.0
63798,2018-08-14,O19,9042.0
63799,2018-08-14,O20,8461.0
63800,2018-08-14,O21,9042.0
63801,2018-08-14,OO50,12056.0
63802,2018-08-14,OO51,12036.0
63803,2018-08-14,OO52,12886.0
63804,2018-08-14,OO53,12107.0
63805,2018-08-14,OO54,12834.0
63806,2018-08-14,R02,12630.0
63807,2018-08-14,R03,32127.0
63808,2018-08-14,R04,20010.0
63809,2018-08-14,R06,7537.0
63810,2018-08-14,R09,28146.0
63811,2018-08-14,R12,26508.0
63812,2018-08-14,R14,27134.0
63813,2018-08-14,R15,29544.0
63814,2018-08-14,R16,28770.0
63815,2018-08-14,R17,24088.0
63816,2018-08-14,R18,12628.0
63817,2018-08-14,R19,31829.0
63818,2018-08-14,R20,7578.0
63819,2018-08-14,R21,10778.0
63820,2018-08-14,R22,17377.0
63821,2018-08-14,R22A,5405.0
63822,2018-08-14,R23,3908.0
63823,2018-08-14,R24,3098.0
63824,2018-08-14,R25,11066.0
63825,2018-08-14,R26,9673.0
63826,2018-08-14,R27,6791.0
63827,2018-08-14,R28,33679.0
63828,2018-08-15,BL01,8191.0
63829,2018-08-15,BL02,14906.0
63830,2018-08-15,BL03,7336.0
63831,2018-08-15,BL04,22348.0
63832,2018-08-15,BL05,22626.0
63833,2018-08-15,BL06,29092.0
63834,2018-08-15,BL07,44816.0
63835,2018-08-15,BL08,40641.0
63836,2018-08-15,BL09,27462.0
63837,2018-08-15,BL10,30062.0
63838,2018-08-15,BL11,75894.0
63839,2018-08-15,BL12,159966.0
63840,2018-08-15,BL13,23075.0
63841,2018-08-15,BL14,32511.0
63842,2018-08-15,BL15,50711.0
63843,2018-08-15,BL16,41277.0
63844,2018-08-15,BL17,26238.0
63845,2018-08-15,BL18,66739.0
63846,2018-08-15,BL19,19830.0
63847,2018-08-15,BL20,17089.0
63848,2018-08-15,BL21,15428.0
63849,2018-08-15,BL22,18288.0
63850,2018-08-15,BL23,31645.0
63851,2018-08-15,BR01,6841.0
63852,2018-08-15,BR02,4306.0
63853,2018-08-15,BR03,2222.0
63854,2018-08-15,BR04,14243.0
63855,2018-08-15,BR05,2935.0
63856,2018-08-15,BR06,4156.0
63857,2018-08-15,BR07,11829.0
63858,2018-08-15,BR08,14421.0
63859,2018-08-15,BR09,25358.0
63860,2018-08-15,BR11,45189.0
63861,2018-08-15,BR12,16169.0
63862,2018-08-15,BR13,6223.0
63863,2018-08-15,BR14,8855.0
63864,2018-08-15,BR15,10953.0
63865,2018-08-15,BR16,18149.0
63866,2018-08-15,BR17,16668.0
63867,2018-08-15,BR18,5252.0
63868,2018-08-15,BR19,8977.0
63869,2018-08-15,BR20,3284.0
63870,2018-08-15,BR21,8235.0
63871,2018-08-15,BR22,8319.0
63872,2018-08-15,BR23,5627.0
63873,2018-08-15,G01,10619.0
63874,2018-08-15,G02,11881.0
63875,2018-08-15,G03,16664.0
63876,2018-08-15,G03A,2432.0
63877,2018-08-15,G04,20751.0
63878,2018-08-15,G05,15787.0
63879,2018-08-15,G06,9895.0
63880,2018-08-15,G07,27786.0
63881,2018-08-15,G08,18490.0
63882,2018-08-15,G09,34957.0
63883,2018-08-15,G10,30299.0
63884,2018-08-15,G11,9479.0
63885,2018-08-15,G13,12476.0
63886,2018-08-15,G14,41524.0
63887,2018-08-15,G15,42807.0
63888,2018-08-15,G17,26209.0
63889,2018-08-15,G18,26582.0
63890,2018-08-15,G19,25792.0
63891,2018-08-15,O01,21467.0
63892,2018-08-15,O02,26113.0
63893,2018-08-15,O03,27508.0
63894,2018-08-15,O04,37151.0
63895,2018-08-15,O06,27076.0
63896,2018-08-15,O09,30484.0
63897,2018-08-15,O10,17677.0
63898,2018-08-15,O11,23689.0
63899,2018-08-15,O12,11389.0
63900,2018-08-15,O13,10008.0
63901,2018-08-15,O14,9630.0
63902,2018-08-15,O15,6019.0
63903,2018-08-15,O16,5029.0
63904,2018-08-15,O17,4603.0
63905,2018-08-15,O18,11354.0
63906,2018-08-15,O19,9100.0
63907,2018-08-15,O20,8684.0
63908,2018-08-15,O21,9164.0
63909,2018-08-15,OO50,11958.0
63910,2018-08-15,OO51,11850.0
63911,2018-08-15,OO52,12807.0
63912,2018-08-15,OO53,12283.0
63913,2018-08-15,OO54,13102.0
63914,2018-08-15,R02,12613.0
63915,2018-08-15,R03,32683.0
63916,2018-08-15,R04,20173.0
63917,2018-08-15,R06,8146.0
63918,2018-08-15,R09,27596.0
63919,2018-08-15,R12,26646.0
63920,2018-08-15,R14,27038.0
63921,2018-08-15,R15,30940.0
63922,2018-08-15,R16,29205.0
63923,2018-08-15,R17,24901.0
63924,2018-08-15,R18,12356.0
63925,2018-08-15,R19,32806.0
63926,2018-08-15,R20,7570.0
63927,2018-08-15,R21,11039.0
63928,2018-08-15,R22,17948.0
63929,2018-08-15,R22A,5337.0
63930,2018-08-15,R23,3826.0
63931,2018-08-15,R24,3133.0
63932,2018-08-15,R25,11350.0
63933,2018-08-15,R26,9841.0
63934,2018-08-15,R27,7081.0
63935,2018-08-15,R28,34890.0
63936,2018-08-16,BL01,8404.0
63937,2018-08-16,BL02,14914.0
63938,2018-08-16,BL03,7256.0
63939,2018-08-16,BL04,22539.0
63940,2018-08-16,BL05,22605.0
63941,2018-08-16,BL06,29051.0
63942,2018-08-16,BL07,45080.0
63943,2018-08-16,BL08,40578.0
63944,2018-08-16,BL09,27520.0
63945,2018-08-16,BL10,30326.0
63946,2018-08-16,BL11,76592.0
63947,2018-08-16,BL12,166625.0
63948,2018-08-16,BL13,22565.0
63949,2018-08-16,BL14,33230.0
63950,2018-08-16,BL15,52011.0
63951,2018-08-16,BL16,41566.0
63952,2018-08-16,BL17,26334.0
63953,2018-08-16,BL18,68412.0
63954,2018-08-16,BL19,19975.0
63955,2018-08-16,BL20,16913.0
63956,2018-08-16,BL21,15932.0
63957,2018-08-16,BL22,18675.0
63958,2018-08-16,BL23,32637.0
63959,2018-08-16,BR01,7323.0
63960,2018-08-16,BR02,4295.0
63961,2018-08-16,BR03,2144.0
63962,2018-08-16,BR04,13814.0
63963,2018-08-16,BR05,2927.0
63964,2018-08-16,BR06,4144.0
63965,2018-08-16,BR07,11740.0
63966,2018-08-16,BR08,14635.0
63967,2018-08-16,BR09,26255.0
63968,2018-08-16,BR11,45338.0
63969,2018-08-16,BR12,16046.0
63970,2018-08-16,BR13,6465.0
63971,2018-08-16,BR14,8602.0
63972,2018-08-16,BR15,11090.0
63973,2018-08-16,BR16,18102.0
63974,2018-08-16,BR17,16654.0
63975,2018-08-16,BR18,5187.0
63976,2018-08-16,BR19,9023.0
63977,2018-08-16,BR20,3411.0
63978,2018-08-16,BR21,8032.0
63979,2018-08-16,BR22,8284.0
63980,2018-08-16,BR23,5511.0
63981,2018-08-16,G01,10672.0
63982,2018-08-16,G02,11934.0
63983,2018-08-16,G03,16587.0
63984,2018-08-16,G03A,2447.0
63985,2018-08-16,G04,21411.0
63986,2018-08-16,G05,15845.0
63987,2018-08-16,G06,9734.0
63988,2018-08-16,G07,28120.0
63989,2018-08-16,G08,18882.0
63990,2018-08-16,G09,34207.0
63991,2018-08-16,G10,30649.0
63992,2018-08-16,G11,9619.0
63993,2018-08-16,G13,12297.0
63994,2018-08-16,G14,42330.0
63995,2018-08-16,G15,43028.0
63996,2018-08-16,G17,23921.0
63997,2018-08-16,G18,26428.0
63998,2018-08-16,G19,25996.0
63999,2018-08-16,O01,21408.0
64000,2018-08-16,O02,25981.0
64001,2018-08-16,O03,27864.0
64002,2018-08-16,O04,37707.0
64003,2018-08-16,O06,27143.0
64004,2018-08-16,O09,30106.0
64005,2018-08-16,O10,17622.0
64006,2018-08-16,O11,23680.0
64007,2018-08-16,O12,11367.0
64008,2018-08-16,O13,9925.0
64009,2018-08-16,O14,9563.0
64010,2018-08-16,O15,6227.0
64011,2018-08-16,O16,5041.0
64012,2018-08-16,O17,4699.0
64013,2018-08-16,O18,12028.0
64014,2018-08-16,O19,9629.0
64015,2018-08-16,O20,8655.0
64016,2018-08-16,O21,9310.0
64017,2018-08-16,OO50,11919.0
64018,2018-08-16,OO51,12059.0
64019,2018-08-16,OO52,12792.0
64020,2018-08-16,OO53,12381.0
64021,2018-08-16,OO54,12910.0
64022,2018-08-16,R02,13042.0
64023,2018-08-16,R03,45766.0
64024,2018-08-16,R04,20129.0
64025,2018-08-16,R06,7990.0
64026,2018-08-16,R09,28250.0
64027,2018-08-16,R12,26212.0
64028,2018-08-16,R14,27120.0
64029,2018-08-16,R15,31929.0
64030,2018-08-16,R16,29137.0
64031,2018-08-16,R17,24290.0
64032,2018-08-16,R18,12423.0
64033,2018-08-16,R19,32687.0
64034,2018-08-16,R20,7577.0
64035,2018-08-16,R21,11112.0
64036,2018-08-16,R22,17642.0
64037,2018-08-16,R22A,5302.0
64038,2018-08-16,R23,3895.0
64039,2018-08-16,R24,3098.0
64040,2018-08-16,R25,11184.0
64041,2018-08-16,R26,9491.0
64042,2018-08-16,R27,7095.0
64043,2018-08-16,R28,35505.0
64044,2018-08-17,BL01,8580.0
64045,2018-08-17,BL02,15865.0
64046,2018-08-17,BL03,7555.0
64047,2018-08-17,BL04,22582.0
64048,2018-08-17,BL05,22092.0
64049,2018-08-17,BL06,30669.0
64050,2018-08-17,BL07,51060.0
64051,2018-08-17,BL08,41121.0
64052,2018-08-17,BL09,27559.0
64053,2018-08-17,BL10,31275.0
64054,2018-08-17,BL11,85015.0
64055,2018-08-17,BL12,198290.0
64056,2018-08-17,BL13,23298.0
64057,2018-08-17,BL14,34953.0
64058,2018-08-17,BL15,58286.0
64059,2018-08-17,BL16,46486.0
64060,2018-08-17,BL17,28666.0
64061,2018-08-17,BL18,77707.0
64062,2018-08-17,BL19,20606.0
64063,2018-08-17,BL20,17810.0
64064,2018-08-17,BL21,16010.0
64065,2018-08-17,BL22,22979.0
64066,2018-08-17,BL23,33076.0
64067,2018-08-17,BR01,7445.0
64068,2018-08-17,BR02,4194.0
64069,2018-08-17,BR03,2172.0
64070,2018-08-17,BR04,13534.0
64071,2018-08-17,BR05,2899.0
64072,2018-08-17,BR06,4228.0
64073,2018-08-17,BR07,12354.0
64074,2018-08-17,BR08,15172.0
64075,2018-08-17,BR09,27239.0
64076,2018-08-17,BR11,47013.0
64077,2018-08-17,BR12,16453.0
64078,2018-08-17,BR13,6879.0
64079,2018-08-17,BR14,8501.0
64080,2018-08-17,BR15,12718.0
64081,2018-08-17,BR16,18071.0
64082,2018-08-17,BR17,16633.0
64083,2018-08-17,BR18,5397.0
64084,2018-08-17,BR19,9603.0
64085,2018-08-17,BR20,3467.0
64086,2018-08-17,BR21,8262.0
64087,2018-08-17,BR22,8643.0
64088,2018-08-17,BR23,5587.0
64089,2018-08-17,G01,11169.0
64090,2018-08-17,G02,12319.0
64091,2018-08-17,G03,17119.0
64092,2018-08-17,G03A,2570.0
64093,2018-08-17,G04,22063.0
64094,2018-08-17,G05,16290.0
64095,2018-08-17,G06,10121.0
64096,2018-08-17,G07,30061.0
64097,2018-08-17,G08,19975.0
64098,2018-08-17,G09,35122.0
64099,2018-08-17,G10,31282.0
64100,2018-08-17,G11,9848.0
64101,2018-08-17,G13,14007.0
64102,2018-08-17,G14,46493.0
64103,2018-08-17,G15,44561.0
64104,2018-08-17,G17,24487.0
64105,2018-08-17,G18,27369.0
64106,2018-08-17,G19,26727.0
64107,2018-08-17,O01,21969.0
64108,2018-08-17,O02,26450.0
64109,2018-08-17,O03,28287.0
64110,2018-08-17,O04,37972.0
64111,2018-08-17,O06,29025.0
64112,2018-08-17,O09,31089.0
64113,2018-08-17,O10,18780.0
64114,2018-08-17,O11,24417.0
64115,2018-08-17,O12,11938.0
64116,2018-08-17,O13,10241.0
64117,2018-08-17,O14,9969.0
64118,2018-08-17,O15,6471.0
64119,2018-08-17,O16,5076.0
64120,2018-08-17,O17,4843.0
64121,2018-08-17,O18,11847.0
64122,2018-08-17,O19,8499.0
64123,2018-08-17,O20,8873.0
64124,2018-08-17,O21,9431.0
64125,2018-08-17,OO50,12218.0
64126,2018-08-17,OO51,12153.0
64127,2018-08-17,OO52,13300.0
64128,2018-08-17,OO53,12468.0
64129,2018-08-17,OO54,13361.0
64130,2018-08-17,R02,12766.0
64131,2018-08-17,R03,49492.0
64132,2018-08-17,R04,21740.0
64133,2018-08-17,R06,8022.0
64134,2018-08-17,R09,27683.0
64135,2018-08-17,R12,27399.0
64136,2018-08-17,R14,27884.0
64137,2018-08-17,R15,31548.0
64138,2018-08-17,R16,29993.0
64139,2018-08-17,R17,25163.0
64140,2018-08-17,R18,12342.0
64141,2018-08-17,R19,31804.0
64142,2018-08-17,R20,7532.0
64143,2018-08-17,R21,11048.0
64144,2018-08-17,R22,18291.0
64145,2018-08-17,R22A,5740.0
64146,2018-08-17,R23,3851.0
64147,2018-08-17,R24,3148.0
64148,2018-08-17,R25,11112.0
64149,2018-08-17,R26,9702.0
