,Date,start_id,amount
57865,2018-06-20,OO54,13911.0
57866,2018-06-20,R02,12546.0
57867,2018-06-20,R03,27946.0
57868,2018-06-20,R04,18150.0
57869,2018-06-20,R06,8121.0
57870,2018-06-20,R09,26537.0
57871,2018-06-20,R12,22858.0
57872,2018-06-20,R14,26174.0
57873,2018-06-20,R15,34407.0
57874,2018-06-20,R16,28126.0
57875,2018-06-20,R17,24191.0
57876,2018-06-20,R18,13501.0
57877,2018-06-20,R19,31974.0
57878,2018-06-20,R20,8187.0
57879,2018-06-20,R21,10073.0
57880,2018-06-20,R22,17202.0
57881,2018-06-20,R22A,5121.0
57882,2018-06-20,R23,3619.0
57883,2018-06-20,R24,3015.0
57884,2018-06-20,R25,13450.0
57885,2018-06-20,R26,9491.0
57886,2018-06-20,R27,7461.0
57887,2018-06-20,R28,36647.0
57888,2018-06-21,BL01,8705.0
57889,2018-06-21,BL02,12446.0
57890,2018-06-21,BL03,7293.0
57891,2018-06-21,BL04,21713.0
57892,2018-06-21,BL05,24672.0
57893,2018-06-21,BL06,30460.0
57894,2018-06-21,BL07,37320.0
57895,2018-06-21,BL08,42136.0
57896,2018-06-21,BL09,26325.0
57897,2018-06-21,BL10,29207.0
57898,2018-06-21,BL11,67590.0
57899,2018-06-21,BL12,146179.0
57900,2018-06-21,BL13,23771.0
57901,2018-06-21,BL14,33284.0
57902,2018-06-21,BL15,46674.0
57903,2018-06-21,BL16,38568.0
57904,2018-06-21,BL17,22131.0
57905,2018-06-21,BL18,61497.0
57906,2018-06-21,BL19,19865.0
57907,2018-06-21,BL20,16919.0
57908,2018-06-21,BL21,14988.0
57909,2018-06-21,BL22,17242.0
57910,2018-06-21,BL23,28702.0
57911,2018-06-21,BR01,6460.0
57912,2018-06-21,BR02,4242.0
57913,2018-06-21,BR03,2724.0
57914,2018-06-21,BR04,14692.0
57915,2018-06-21,BR05,3281.0
57916,2018-06-21,BR06,4358.0
57917,2018-06-21,BR07,12233.0
57918,2018-06-21,BR08,16419.0
57919,2018-06-21,BR09,26586.0
57920,2018-06-21,BR11,42381.0
57921,2018-06-21,BR12,16276.0
57922,2018-06-21,BR13,6136.0
57923,2018-06-21,BR14,10162.0
57924,2018-06-21,BR15,10736.0
57925,2018-06-21,BR16,18771.0
57926,2018-06-21,BR17,17125.0
57927,2018-06-21,BR18,5492.0
57928,2018-06-21,BR19,8900.0
57929,2018-06-21,BR20,3265.0
57930,2018-06-21,BR21,8648.0
57931,2018-06-21,BR22,8202.0
57932,2018-06-21,BR23,6158.0
57933,2018-06-21,G01,12466.0
57934,2018-06-21,G02,11258.0
57935,2018-06-21,G03,17007.0
57936,2018-06-21,G03A,2390.0
57937,2018-06-21,G04,22834.0
57938,2018-06-21,G05,17007.0
57939,2018-06-21,G06,10075.0
57940,2018-06-21,G07,29485.0
57941,2018-06-21,G08,19267.0
57942,2018-06-21,G09,34230.0
57943,2018-06-21,G10,29417.0
57944,2018-06-21,G11,11201.0
57945,2018-06-21,G13,11702.0
57946,2018-06-21,G14,36755.0
57947,2018-06-21,G15,39646.0
57948,2018-06-21,G17,24536.0
57949,2018-06-21,G18,24703.0
57950,2018-06-21,G19,25004.0
57951,2018-06-21,O01,22304.0
57952,2018-06-21,O02,26234.0
57953,2018-06-21,O03,27208.0
57954,2018-06-21,O04,36047.0
57955,2018-06-21,O06,24730.0
57956,2018-06-21,O09,29286.0
57957,2018-06-21,O10,17879.0
57958,2018-06-21,O11,24960.0
57959,2018-06-21,O12,13225.0
57960,2018-06-21,O13,9398.0
57961,2018-06-21,O14,10229.0
57962,2018-06-21,O15,6018.0
57963,2018-06-21,O16,4974.0
57964,2018-06-21,O17,5169.0
57965,2018-06-21,O18,10606.0
57966,2018-06-21,O19,12515.0
57967,2018-06-21,O20,9459.0
57968,2018-06-21,O21,10762.0
57969,2018-06-21,OO50,11864.0
57970,2018-06-21,OO51,12622.0
57971,2018-06-21,OO52,11818.0
57972,2018-06-21,OO53,12399.0
57973,2018-06-21,OO54,13714.0
57974,2018-06-21,R02,12348.0
57975,2018-06-21,R03,31112.0
57976,2018-06-21,R04,18234.0
57977,2018-06-21,R06,8384.0
57978,2018-06-21,R09,26224.0
57979,2018-06-21,R12,22725.0
57980,2018-06-21,R14,26322.0
57981,2018-06-21,R15,34316.0
57982,2018-06-21,R16,28088.0
57983,2018-06-21,R17,23583.0
57984,2018-06-21,R18,13440.0
57985,2018-06-21,R19,31836.0
57986,2018-06-21,R20,8294.0
57987,2018-06-21,R21,10143.0
57988,2018-06-21,R22,17240.0
57989,2018-06-21,R22A,5426.0
57990,2018-06-21,R23,3566.0
57991,2018-06-21,R24,3066.0
57992,2018-06-21,R25,13273.0
57993,2018-06-21,R26,9508.0
57994,2018-06-21,R27,7642.0
57995,2018-06-21,R28,37460.0
57996,2018-06-22,BL01,9973.0
57997,2018-06-22,BL02,13112.0
57998,2018-06-22,BL03,7784.0
57999,2018-06-22,BL04,22666.0
58000,2018-06-22,BL05,25540.0
58001,2018-06-22,BL06,32461.0
58002,2018-06-22,BL07,42214.0
58003,2018-06-22,BL08,44432.0
58004,2018-06-22,BL09,27060.0
58005,2018-06-22,BL10,30737.0
58006,2018-06-22,BL11,75311.0
58007,2018-06-22,BL12,166707.0
58008,2018-06-22,BL13,23663.0
58009,2018-06-22,BL14,37729.0
58010,2018-06-22,BL15,51400.0
58011,2018-06-22,BL16,41666.0
58012,2018-06-22,BL17,23727.0
58013,2018-06-22,BL18,65735.0
58014,2018-06-22,BL19,21109.0
58015,2018-06-22,BL20,17869.0
58016,2018-06-22,BL21,15335.0
58017,2018-06-22,BL22,18540.0
58018,2018-06-22,BL23,29679.0
58019,2018-06-22,BR01,6535.0
58020,2018-06-22,BR02,4474.0
58021,2018-06-22,BR03,2800.0
58022,2018-06-22,BR04,14946.0
58023,2018-06-22,BR05,3366.0
58024,2018-06-22,BR06,4521.0
58025,2018-06-22,BR07,12563.0
58026,2018-06-22,BR08,16570.0
58027,2018-06-22,BR09,26912.0
58028,2018-06-22,BR11,42507.0
58029,2018-06-22,BR12,16323.0
58030,2018-06-22,BR13,6966.0
58031,2018-06-22,BR14,10687.0
58032,2018-06-22,BR15,11827.0
58033,2018-06-22,BR16,19282.0
58034,2018-06-22,BR17,17487.0
58035,2018-06-22,BR18,6206.0
58036,2018-06-22,BR19,9536.0
58037,2018-06-22,BR20,3304.0
58038,2018-06-22,BR21,9433.0
58039,2018-06-22,BR22,8579.0
58040,2018-06-22,BR23,5716.0
58041,2018-06-22,G01,12957.0
58042,2018-06-22,G02,11908.0
58043,2018-06-22,G03,18021.0
58044,2018-06-22,G03A,2420.0
58045,2018-06-22,G04,23258.0
58046,2018-06-22,G05,18031.0
58047,2018-06-22,G06,10649.0
58048,2018-06-22,G07,32088.0
58049,2018-06-22,G08,20674.0
58050,2018-06-22,G09,36040.0
58051,2018-06-22,G10,31578.0
58052,2018-06-22,G11,11320.0
58053,2018-06-22,G13,12446.0
58054,2018-06-22,G14,40814.0
58055,2018-06-22,G15,40595.0
58056,2018-06-22,G17,24685.0
58057,2018-06-22,G18,24515.0
58058,2018-06-22,G19,26433.0
58059,2018-06-22,O01,22883.0
58060,2018-06-22,O02,27476.0
58061,2018-06-22,O03,28386.0
58062,2018-06-22,O04,38023.0
58063,2018-06-22,O06,27171.0
58064,2018-06-22,O09,29396.0
58065,2018-06-22,O10,18932.0
58066,2018-06-22,O11,25990.0
58067,2018-06-22,O12,14976.0
58068,2018-06-22,O13,10175.0
58069,2018-06-22,O14,10458.0
58070,2018-06-22,O15,6461.0
58071,2018-06-22,O16,5163.0
58072,2018-06-22,O17,5441.0
58073,2018-06-22,O18,11268.0
58074,2018-06-22,O19,13009.0
58075,2018-06-22,O20,9932.0
58076,2018-06-22,O21,11243.0
58077,2018-06-22,OO50,12540.0
58078,2018-06-22,OO51,13108.0
58079,2018-06-22,OO52,12641.0
58080,2018-06-22,OO53,13037.0
58081,2018-06-22,OO54,14488.0
58082,2018-06-22,R02,12908.0
58083,2018-06-22,R03,32699.0
58084,2018-06-22,R04,19185.0
58085,2018-06-22,R06,8541.0
58086,2018-06-22,R09,26387.0
58087,2018-06-22,R12,24155.0
58088,2018-06-22,R14,27850.0
58089,2018-06-22,R15,36655.0
58090,2018-06-22,R16,30506.0
58091,2018-06-22,R17,25122.0
58092,2018-06-22,R18,13536.0
58093,2018-06-22,R19,32670.0
58094,2018-06-22,R20,8548.0
58095,2018-06-22,R21,10269.0
58096,2018-06-22,R22,18562.0
58097,2018-06-22,R22A,6098.0
58098,2018-06-22,R23,3716.0
58099,2018-06-22,R24,3318.0
58100,2018-06-22,R25,14697.0
58101,2018-06-22,R26,10087.0
58102,2018-06-22,R27,7826.0
58103,2018-06-22,R28,39440.0
58104,2018-06-23,BL01,6630.0
58105,2018-06-23,BL02,10921.0
58106,2018-06-23,BL03,6673.0
58107,2018-06-23,BL04,17865.0
58108,2018-06-23,BL05,18185.0
58109,2018-06-23,BL06,30491.0
58110,2018-06-23,BL07,39645.0
58111,2018-06-23,BL08,34844.0
58112,2018-06-23,BL09,22094.0
58113,2018-06-23,BL10,30253.0
58114,2018-06-23,BL11,78241.0
58115,2018-06-23,BL12,164665.0
58116,2018-06-23,BL13,17909.0
58117,2018-06-23,BL14,33043.0
58118,2018-06-23,BL15,51723.0
58119,2018-06-23,BL16,36757.0
58120,2018-06-23,BL17,19176.0
58121,2018-06-23,BL18,56252.0
58122,2018-06-23,BL19,15897.0
58123,2018-06-23,BL20,14747.0
58124,2018-06-23,BL21,9469.0
58125,2018-06-23,BL22,14657.0
58126,2018-06-23,BL23,18561.0
58127,2018-06-23,BR01,7634.0
58128,2018-06-23,BR02,3181.0
58129,2018-06-23,BR03,2098.0
58130,2018-06-23,BR04,9205.0
58131,2018-06-23,BR05,2509.0
58132,2018-06-23,BR06,3746.0
58133,2018-06-23,BR07,8972.0
58134,2018-06-23,BR08,10696.0
58135,2018-06-23,BR09,17667.0
58136,2018-06-23,BR11,25154.0
58137,2018-06-23,BR12,11002.0
58138,2018-06-23,BR13,5414.0
58139,2018-06-23,BR14,7244.0
58140,2018-06-23,BR15,10646.0
58141,2018-06-23,BR16,7244.0
58142,2018-06-23,BR17,7310.0
58143,2018-06-23,BR18,4200.0
58144,2018-06-23,BR19,8335.0
58145,2018-06-23,BR20,3141.0
58146,2018-06-23,BR21,6735.0
58147,2018-06-23,BR22,6510.0
58148,2018-06-23,BR23,2490.0
58149,2018-06-23,G01,11155.0
58150,2018-06-23,G02,9626.0
58151,2018-06-23,G03,14473.0
58152,2018-06-23,G03A,2341.0
58153,2018-06-23,G04,17418.0
58154,2018-06-23,G05,14719.0
58155,2018-06-23,G06,9068.0
58156,2018-06-23,G07,31622.0
58157,2018-06-23,G08,18790.0
58158,2018-06-23,G09,28175.0
58159,2018-06-23,G10,23020.0
58160,2018-06-23,G11,5791.0
58161,2018-06-23,G13,10783.0
58162,2018-06-23,G14,39858.0
58163,2018-06-23,G15,20200.0
58164,2018-06-23,G17,20146.0
58165,2018-06-23,G18,16820.0
58166,2018-06-23,G19,20480.0
58167,2018-06-23,O01,18561.0
58168,2018-06-23,O02,21036.0
58169,2018-06-23,O03,22781.0
58170,2018-06-23,O04,31803.0
58171,2018-06-23,O06,24369.0
58172,2018-06-23,O09,20365.0
58173,2018-06-23,O10,13594.0
58174,2018-06-23,O11,18903.0
58175,2018-06-23,O12,12650.0
58176,2018-06-23,O13,9047.0
58177,2018-06-23,O14,7713.0
58178,2018-06-23,O15,5575.0
58179,2018-06-23,O16,2414.0
58180,2018-06-23,O17,4503.0
58181,2018-06-23,O18,9057.0
58182,2018-06-23,O19,8355.0
58183,2018-06-23,O20,8018.0
58184,2018-06-23,O21,8274.0
58185,2018-06-23,OO50,10495.0
58186,2018-06-23,OO51,10257.0
58187,2018-06-23,OO52,10375.0
58188,2018-06-23,OO53,10266.0
58189,2018-06-23,OO54,11318.0
58190,2018-06-23,R02,9774.0
58191,2018-06-23,R03,27960.0
58192,2018-06-23,R04,13913.0
58193,2018-06-23,R06,10158.0
58194,2018-06-23,R09,13177.0
58195,2018-06-23,R12,19753.0
58196,2018-06-23,R14,26837.0
58197,2018-06-23,R15,34825.0
58198,2018-06-23,R16,27230.0
58199,2018-06-23,R17,21286.0
58200,2018-06-23,R18,9679.0
58201,2018-06-23,R19,25784.0
58202,2018-06-23,R20,6601.0
58203,2018-06-23,R21,6955.0
58204,2018-06-23,R22,15152.0
58205,2018-06-23,R22A,5522.0
58206,2018-06-23,R23,3370.0
58207,2018-06-23,R24,2056.0
58208,2018-06-23,R25,9748.0
58209,2018-06-23,R26,8531.0
58210,2018-06-23,R27,5633.0
58211,2018-06-23,R28,39747.0
58212,2018-06-24,BL01,6087.0
58213,2018-06-24,BL02,9589.0
58214,2018-06-24,BL03,5335.0
58215,2018-06-24,BL04,14878.0
58216,2018-06-24,BL05,13852.0
58217,2018-06-24,BL06,23847.0
58218,2018-06-24,BL07,33824.0
58219,2018-06-24,BL08,28417.0
58220,2018-06-24,BL09,17797.0
58221,2018-06-24,BL10,25841.0
58222,2018-06-24,BL11,67200.0
58223,2018-06-24,BL12,155075.0
58224,2018-06-24,BL13,11939.0
58225,2018-06-24,BL14,25422.0
58226,2018-06-24,BL15,41284.0
58227,2018-06-24,BL16,28213.0
58228,2018-06-24,BL17,15280.0
58229,2018-06-24,BL18,47098.0
58230,2018-06-24,BL19,12679.0
58231,2018-06-24,BL20,12269.0
58232,2018-06-24,BL21,8018.0
58233,2018-06-24,BL22,13056.0
58234,2018-06-24,BL23,15151.0
58235,2018-06-24,BR01,7943.0
58236,2018-06-24,BR02,2764.0
58237,2018-06-24,BR03,1629.0
58238,2018-06-24,BR04,6975.0
58239,2018-06-24,BR05,2194.0
58240,2018-06-24,BR06,3270.0
58241,2018-06-24,BR07,7015.0
58242,2018-06-24,BR08,8478.0
58243,2018-06-24,BR09,13553.0
58244,2018-06-24,BR11,18598.0
58245,2018-06-24,BR12,7844.0
58246,2018-06-24,BR13,5313.0
58247,2018-06-24,BR14,5795.0
58248,2018-06-24,BR15,8304.0
58249,2018-06-24,BR16,4700.0
58250,2018-06-24,BR17,5519.0
58251,2018-06-24,BR18,3557.0
58252,2018-06-24,BR19,6563.0
58253,2018-06-24,BR20,3216.0
58254,2018-06-24,BR21,5100.0
58255,2018-06-24,BR22,5059.0
58256,2018-06-24,BR23,2145.0
58257,2018-06-24,G01,10975.0
58258,2018-06-24,G02,8060.0
58259,2018-06-24,G03,11489.0
58260,2018-06-24,G03A,1984.0
58261,2018-06-24,G04,13251.0
58262,2018-06-24,G05,12527.0
58263,2018-06-24,G06,7862.0
58264,2018-06-24,G07,24341.0
58265,2018-06-24,G08,15063.0
58266,2018-06-24,G09,20545.0
58267,2018-06-24,G10,20964.0
58268,2018-06-24,G11,5067.0
58269,2018-06-24,G13,8902.0
58270,2018-06-24,G14,32269.0
58271,2018-06-24,G15,15462.0
58272,2018-06-24,G17,12031.0
58273,2018-06-24,G18,13422.0
58274,2018-06-24,G19,16705.0
58275,2018-06-24,O01,15629.0
58276,2018-06-24,O02,17362.0
58277,2018-06-24,O03,18605.0
58278,2018-06-24,O04,26180.0
58279,2018-06-24,O06,20260.0
58280,2018-06-24,O09,16219.0
58281,2018-06-24,O10,11086.0
58282,2018-06-24,O11,17705.0
58283,2018-06-24,O12,10657.0
58284,2018-06-24,O13,7335.0
58285,2018-06-24,O14,6921.0
58286,2018-06-24,O15,4848.0
58287,2018-06-24,O16,2074.0
58288,2018-06-24,O17,3541.0
58289,2018-06-24,O18,6685.0
58290,2018-06-24,O19,6015.0
58291,2018-06-24,O20,6490.0
58292,2018-06-24,O21,6871.0
58293,2018-06-24,OO50,8663.0
58294,2018-06-24,OO51,8160.0
58295,2018-06-24,OO52,8232.0
58296,2018-06-24,OO53,8278.0
58297,2018-06-24,OO54,9122.0
58298,2018-06-24,R02,8762.0
58299,2018-06-24,R03,24884.0
58300,2018-06-24,R04,10349.0
58301,2018-06-24,R06,9840.0
58302,2018-06-24,R09,10963.0
58303,2018-06-24,R12,14452.0
58304,2018-06-24,R14,24212.0
58305,2018-06-24,R15,29529.0
58306,2018-06-24,R16,21716.0
58307,2018-06-24,R17,19152.0
58308,2018-06-24,R18,7307.0
58309,2018-06-24,R19,19957.0
58310,2018-06-24,R20,5325.0
58311,2018-06-24,R21,5847.0
58312,2018-06-24,R22,12864.0
58313,2018-06-24,R22A,5026.0
58314,2018-06-24,R23,2649.0
58315,2018-06-24,R24,1755.0
58316,2018-06-24,R25,7666.0
58317,2018-06-24,R26,6881.0
58318,2018-06-24,R27,5028.0
58319,2018-06-24,R28,39651.0
58320,2018-06-25,BL01,8396.0
58321,2018-06-25,BL02,12146.0
58322,2018-06-25,BL03,7264.0
58323,2018-06-25,BL04,21011.0
58324,2018-06-25,BL05,24120.0
58325,2018-06-25,BL06,29257.0
58326,2018-06-25,BL07,37850.0
58327,2018-06-25,BL08,40817.0
58328,2018-06-25,BL09,25129.0
58329,2018-06-25,BL10,28602.0
58330,2018-06-25,BL11,65404.0
58331,2018-06-25,BL12,142593.0
58332,2018-06-25,BL13,21841.0
58333,2018-06-25,BL14,31077.0
58334,2018-06-25,BL15,43166.0
58335,2018-06-25,BL16,34857.0
58336,2018-06-25,BL17,20294.0
58337,2018-06-25,BL18,57680.0
58338,2018-06-25,BL19,18833.0
58339,2018-06-25,BL20,16297.0
58340,2018-06-25,BL21,14505.0
58341,2018-06-25,BL22,16290.0
58342,2018-06-25,BL23,28958.0
58343,2018-06-25,BR01,5181.0
58344,2018-06-25,BR02,4034.0
58345,2018-06-25,BR03,2513.0
58346,2018-06-25,BR04,13909.0
58347,2018-06-25,BR05,3142.0
58348,2018-06-25,BR06,4137.0
58349,2018-06-25,BR07,11162.0
58350,2018-06-25,BR08,14677.0
58351,2018-06-25,BR09,24872.0
58352,2018-06-25,BR11,39372.0
58353,2018-06-25,BR12,15005.0
58354,2018-06-25,BR13,6320.0
58355,2018-06-25,BR14,9603.0
58356,2018-06-25,BR15,9564.0
58357,2018-06-25,BR16,17604.0
58358,2018-06-25,BR17,16411.0
58359,2018-06-25,BR18,5363.0
58360,2018-06-25,BR19,8620.0
58361,2018-06-25,BR20,3277.0
58362,2018-06-25,BR21,8173.0
58363,2018-06-25,BR22,7952.0
58364,2018-06-25,BR23,5147.0
58365,2018-06-25,G01,12126.0
58366,2018-06-25,G02,10761.0
58367,2018-06-25,G03,16335.0
58368,2018-06-25,G03A,2152.0
58369,2018-06-25,G04,20633.0
58370,2018-06-25,G05,16036.0
58371,2018-06-25,G06,9613.0
58372,2018-06-25,G07,25304.0
58373,2018-06-25,G08,17006.0
58374,2018-06-25,G09,32155.0
58375,2018-06-25,G10,26887.0
58376,2018-06-25,G11,10681.0
58377,2018-06-25,G13,11342.0
58378,2018-06-25,G14,34338.0
58379,2018-06-25,G15,38268.0
58380,2018-06-25,G17,22823.0
58381,2018-06-25,G18,22971.0
58382,2018-06-25,G19,24137.0
58383,2018-06-25,O01,21398.0
58384,2018-06-25,O02,25213.0
58385,2018-06-25,O03,25913.0
58386,2018-06-25,O04,34755.0
58387,2018-06-25,O06,23240.0
58388,2018-06-25,O09,27406.0
58389,2018-06-25,O10,17204.0
58390,2018-06-25,O11,24692.0
58391,2018-06-25,O12,12898.0
58392,2018-06-25,O13,9061.0
58393,2018-06-25,O14,9716.0
58394,2018-06-25,O15,5723.0
58395,2018-06-25,O16,4880.0
58396,2018-06-25,O17,4946.0
58397,2018-06-25,O18,10299.0
58398,2018-06-25,O19,12139.0
58399,2018-06-25,O20,9054.0
58400,2018-06-25,O21,10146.0
58401,2018-06-25,OO50,11480.0
58402,2018-06-25,OO51,12127.0
58403,2018-06-25,OO52,11358.0
58404,2018-06-25,OO53,12034.0
58405,2018-06-25,OO54,13588.0
58406,2018-06-25,R02,12698.0
58407,2018-06-25,R03,28124.0
58408,2018-06-25,R04,17525.0
58409,2018-06-25,R06,7773.0
58410,2018-06-25,R09,25718.0
58411,2018-06-25,R12,23065.0
58412,2018-06-25,R14,24919.0
58413,2018-06-25,R15,31262.0
58414,2018-06-25,R16,26849.0
58415,2018-06-25,R17,22239.0
58416,2018-06-25,R18,12722.0
58417,2018-06-25,R19,30726.0
58418,2018-06-25,R20,7937.0
58419,2018-06-25,R21,9721.0
58420,2018-06-25,R22,16457.0
58421,2018-06-25,R22A,4628.0
58422,2018-06-25,R23,3456.0
58423,2018-06-25,R24,2917.0
58424,2018-06-25,R25,12569.0
58425,2018-06-25,R26,9124.0
58426,2018-06-25,R27,7083.0
58427,2018-06-25,R28,35022.0
58428,2018-06-26,BL01,8621.0
58429,2018-06-26,BL02,12289.0
58430,2018-06-26,BL03,7384.0
58431,2018-06-26,BL04,21422.0
58432,2018-06-26,BL05,24832.0
58433,2018-06-26,BL06,30334.0
58434,2018-06-26,BL07,37342.0
58435,2018-06-26,BL08,42067.0
58436,2018-06-26,BL09,25739.0
58437,2018-06-26,BL10,29394.0
58438,2018-06-26,BL11,66895.0
58439,2018-06-26,BL12,140275.0
58440,2018-06-26,BL13,23185.0
58441,2018-06-26,BL14,31967.0
58442,2018-06-26,BL15,46702.0
58443,2018-06-26,BL16,36344.0
58444,2018-06-26,BL17,22399.0
58445,2018-06-26,BL18,59265.0
58446,2018-06-26,BL19,19699.0
58447,2018-06-26,BL20,16711.0
58448,2018-06-26,BL21,14444.0
58449,2018-06-26,BL22,16736.0
58450,2018-06-26,BL23,30557.0
58451,2018-06-26,BR01,7001.0
58452,2018-06-26,BR02,4273.0
58453,2018-06-26,BR03,2655.0
58454,2018-06-26,BR04,14249.0
58455,2018-06-26,BR05,3207.0
58456,2018-06-26,BR06,4210.0
58457,2018-06-26,BR07,11696.0
58458,2018-06-26,BR08,15387.0
58459,2018-06-26,BR09,25621.0
58460,2018-06-26,BR11,41049.0
58461,2018-06-26,BR12,15546.0
58462,2018-06-26,BR13,6413.0
58463,2018-06-26,BR14,9926.0
58464,2018-06-26,BR15,10031.0
58465,2018-06-26,BR16,18022.0
58466,2018-06-26,BR17,16629.0
58467,2018-06-26,BR18,5453.0
58468,2018-06-26,BR19,8579.0
58469,2018-06-26,BR20,3341.0
58470,2018-06-26,BR21,8491.0
58471,2018-06-26,BR22,8066.0
58472,2018-06-26,BR23,5361.0
58473,2018-06-26,G01,12213.0
58474,2018-06-26,G02,11129.0
58475,2018-06-26,G03,16712.0
58476,2018-06-26,G03A,2129.0
58477,2018-06-26,G04,21955.0
58478,2018-06-26,G05,16654.0
58479,2018-06-26,G06,10088.0
58480,2018-06-26,G07,27687.0
58481,2018-06-26,G08,17858.0
58482,2018-06-26,G09,33632.0
58483,2018-06-26,G10,28751.0
58484,2018-06-26,G11,11042.0
58485,2018-06-26,G13,11419.0
58486,2018-06-26,G14,36244.0
58487,2018-06-26,G15,38569.0
58488,2018-06-26,G17,23065.0
58489,2018-06-26,G18,23929.0
58490,2018-06-26,G19,24628.0
58491,2018-06-26,O01,22127.0
58492,2018-06-26,O02,26157.0
58493,2018-06-26,O03,27084.0
58494,2018-06-26,O04,35712.0
58495,2018-06-26,O06,24603.0
58496,2018-06-26,O09,28154.0
58497,2018-06-26,O10,17601.0
58498,2018-06-26,O11,24527.0
58499,2018-06-26,O12,13348.0
58500,2018-06-26,O13,9566.0
58501,2018-06-26,O14,9774.0
58502,2018-06-26,O15,5934.0
58503,2018-06-26,O16,4873.0
58504,2018-06-26,O17,5315.0
58505,2018-06-26,O18,10194.0
58506,2018-06-26,O19,12282.0
58507,2018-06-26,O20,9233.0
58508,2018-06-26,O21,10425.0
58509,2018-06-26,OO50,11793.0
58510,2018-06-26,OO51,12474.0
58511,2018-06-26,OO52,11598.0
58512,2018-06-26,OO53,12236.0
58513,2018-06-26,OO54,14019.0
58514,2018-06-26,R02,13094.0
58515,2018-06-26,R03,28033.0
58516,2018-06-26,R04,18228.0
58517,2018-06-26,R06,8180.0
58518,2018-06-26,R09,25823.0
58519,2018-06-26,R12,22897.0
58520,2018-06-26,R14,25984.0
58521,2018-06-26,R15,32189.0
58522,2018-06-26,R16,27820.0
58523,2018-06-26,R17,23109.0
58524,2018-06-26,R18,13057.0
58525,2018-06-26,R19,30926.0
58526,2018-06-26,R20,8133.0
58527,2018-06-26,R21,9929.0
58528,2018-06-26,R22,16845.0
58529,2018-06-26,R22A,4991.0
58530,2018-06-26,R23,3777.0
58531,2018-06-26,R24,3004.0
58532,2018-06-26,R25,12994.0
58533,2018-06-26,R26,9260.0
58534,2018-06-26,R27,7194.0
58535,2018-06-26,R28,36829.0
58536,2018-06-27,BL01,8839.0
58537,2018-06-27,BL02,12547.0
58538,2018-06-27,BL03,7355.0
58539,2018-06-27,BL04,21678.0
58540,2018-06-27,BL05,24566.0
58541,2018-06-27,BL06,30520.0
58542,2018-06-27,BL07,38022.0
58543,2018-06-27,BL08,42378.0
58544,2018-06-27,BL09,26532.0
58545,2018-06-27,BL10,29369.0
58546,2018-06-27,BL11,68725.0
58547,2018-06-27,BL12,142525.0
58548,2018-06-27,BL13,23790.0
58549,2018-06-27,BL14,32616.0
58550,2018-06-27,BL15,47589.0
58551,2018-06-27,BL16,37976.0
58552,2018-06-27,BL17,22905.0
58553,2018-06-27,BL18,60686.0
58554,2018-06-27,BL19,19845.0
58555,2018-06-27,BL20,16857.0
58556,2018-06-27,BL21,14520.0
58557,2018-06-27,BL22,18985.0
58558,2018-06-27,BL23,38106.0
58559,2018-06-27,BR01,6620.0
58560,2018-06-27,BR02,4275.0
58561,2018-06-27,BR03,2631.0
58562,2018-06-27,BR04,14399.0
58563,2018-06-27,BR05,3300.0
58564,2018-06-27,BR06,4223.0
58565,2018-06-27,BR07,11858.0
58566,2018-06-27,BR08,15500.0
58567,2018-06-27,BR09,26210.0
58568,2018-06-27,BR11,41100.0
58569,2018-06-27,BR12,15635.0
58570,2018-06-27,BR13,5960.0
58571,2018-06-27,BR14,10576.0
58572,2018-06-27,BR15,10379.0
58573,2018-06-27,BR16,18589.0
58574,2018-06-27,BR17,16774.0
58575,2018-06-27,BR18,5517.0
58576,2018-06-27,BR19,8895.0
58577,2018-06-27,BR20,3408.0
58578,2018-06-27,BR21,8933.0
58579,2018-06-27,BR22,8328.0
58580,2018-06-27,BR23,5605.0
58581,2018-06-27,G01,12396.0
58582,2018-06-27,G02,11321.0
58583,2018-06-27,G03,16825.0
58584,2018-06-27,G03A,2190.0
58585,2018-06-27,G04,22232.0
58586,2018-06-27,G05,16785.0
58587,2018-06-27,G06,10254.0
58588,2018-06-27,G07,28065.0
58589,2018-06-27,G08,18346.0
58590,2018-06-27,G09,34081.0
58591,2018-06-27,G10,28947.0
58592,2018-06-27,G11,11235.0
58593,2018-06-27,G13,11531.0
58594,2018-06-27,G14,36956.0
58595,2018-06-27,G15,39234.0
58596,2018-06-27,G17,23510.0
58597,2018-06-27,G18,24137.0
58598,2018-06-27,G19,25065.0
58599,2018-06-27,O01,22433.0
58600,2018-06-27,O02,26295.0
58601,2018-06-27,O03,26499.0
58602,2018-06-27,O04,35804.0
58603,2018-06-27,O06,24722.0
58604,2018-06-27,O09,28767.0
58605,2018-06-27,O10,17711.0
58606,2018-06-27,O11,24416.0
58607,2018-06-27,O12,13242.0
58608,2018-06-27,O13,9382.0
58609,2018-06-27,O14,9888.0
58610,2018-06-27,O15,5881.0
58611,2018-06-27,O16,5027.0
58612,2018-06-27,O17,5105.0
58613,2018-06-27,O18,10468.0
58614,2018-06-27,O19,11931.0
58615,2018-06-27,O20,9198.0
58616,2018-06-27,O21,10520.0
58617,2018-06-27,OO50,11915.0
58618,2018-06-27,OO51,12493.0
58619,2018-06-27,OO52,11932.0
58620,2018-06-27,OO53,12468.0
